,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
0,25,40,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States
1,38,50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2,28,40,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
3,44,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
4,34,40,Private,10th,Never-married,Other-service,Not-in-family,White,Male,United-States
5,63,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
6,24,40,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,United-States
7,55,40,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
8,65,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9,36,40,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
10,26,39,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
11,48,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
12,43,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
13,20,40,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
14,43,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15,37,40,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States
16,34,47,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
17,34,35,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States
18,25,43,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,Peru
19,25,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
20,45,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
21,22,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
22,23,40,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,United-States
23,54,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
24,32,40,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
25,46,38,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
26,56,50,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,United-States
27,24,50,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
28,23,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
29,26,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States
30,36,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
31,22,50,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,Guatemala
32,17,40,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
33,20,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
34,65,50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
35,44,45,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
36,36,40,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
37,29,40,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States
38,20,40,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States
39,28,36,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
40,39,40,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico
41,54,50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
42,52,40,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,United-States
43,56,50,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
44,18,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
45,39,40,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,United-States
46,21,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
47,22,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
48,38,40,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,Mexico
49,21,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
50,63,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
51,34,50,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
52,42,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
53,33,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
54,30,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
55,39,40,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States
56,26,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
57,33,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
58,47,40,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
