age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
49,40,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
26,38,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
54,50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
29,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
43,48,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,United-States,>50K
25,40,Private,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,Vietnam,<=50K
26,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
60,40,Federal-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
26,35,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
46,40,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
29,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
42,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
26,48,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
42,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
51,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
43,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
34,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Black,Male,Jamaica,>50K
27,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
25,43,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Female,United-States,<=50K
37,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
43,40,Federal-gov,Masters,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
44,45,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
44,40,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
23,40,Self-emp-not-inc,Some-college,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K
57,52,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
38,50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
62,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
36,40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
61,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
46,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
22,50,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
44,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
53,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
24,50,Private,Some-college,Never-married,Sales,Unmarried,White,Male,Mexico,<=50K
40,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
43,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
46,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
40,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
39,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
61,38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
38,40,Self-emp-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
31,45,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
44,40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
45,40,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
49,40,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
52,50,Private,HS-grad,Separated,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
47,50,State-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
22,40,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
33,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,<=50K
42,40,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
24,40,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
37,45,Private,HS-grad,Divorced,Farming-fishing,Unmarried,White,Male,United-States,<=50K
71,38,Private,Assoc-voc,Widowed,Prof-specialty,Unmarried,White,Female,United-States,>50K
68,40,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
